S/N,QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,ANSWER
17,"He that believeth on him is not condemned: but he that believeth not is condemned already, because he hath not believed in the name of the only begotten Son of God.",JOHN 3:8,JOHN 3:16,JOHN 3:17,JOHN 3:18,4
18,"And this is the condemnation, that light is come into the world, and men loved darkness rather than light, because their deeds were evil.",JOHN 3:19,JOHN 3:20,JOHN 3:27,JOHN 3:30,1
19,"For every one that doeth evil hateth the light, neither cometh to the light, lest his deeds should be reproved.",JOHN 3:19,JOHN 3:20,JOHN 3:27,JOHN 3:30,2
20,"But he that doeth truth cometh to the light, that his deeds may be made manifest, that they are wrought in God.",JOHN 3:19,JOHN 3:20,JOHN 3:27,JOHN 3:30,3
21,"John answered and said, A man can receive nothing, except it be given him from heaven.",JOHN 3:19,JOHN 3:20,JOHN 3:27,JOHN 3:30,4
22,"He must increase, but I must decrease.",JOHN 3:34,JOHN 3:36,JOHN 4:14,JOHN 4:23,1
23,For he whom God hath sent speaketh the words of God: for God giveth not the Spirit by measure unto him.,JOHN 3:34,JOHN 3:36,JOHN 4:14,JOHN 4:23,2
24,He that believeth on the Son hath everlasting life: and he that believeth not the Son shall not see life; but the wrath of God abideth on him.,JOHN 3:34,JOHN 3:36,JOHN 4:14,JOHN 4:23,3
25,"But the hour cometh, and now is, when the true worshippers shall worship the Father in spirit and in truth: for the Father seeketh such to worship him.",JOHN 3:34,JOHN 3:36,JOHN 4:14,JOHN 4:23,4
26,God is a Spirit: and they that worship him must worship him in spirit and in truth.,JOHN 4:24,JOHN 4:34,JOHN 5:17,JOHN 5:19,1
27,"But Jesus answered them, My Father worketh hitherto, and I work.",JOHN 4:24,JOHN 4:34,JOHN 5:17,JOHN 5:19,3
28,"Then answered Jesus and said unto them, Verily, verily, I say unto you, The Son can do nothing of himself, but what he seeth the Father do: for what things soever he doeth, these also doeth the Son likewise.",JOHN 4:24,JOHN 4:34,JOHN 5:17,JOHN 5:19,4
29,"Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.",JOHN 5:24,JOHN 5:30,JOHN 5:39,JOHN 6:20,1
30,"I can of mine own self do nothing: as I hear, I judge: and my judgment is just; because I seek not mine own will, but the will of the Father which hath sent me.",JOHN 5:24,JOHN 5:30,JOHN 5:39,JOHN 6:20,2
31,Search the scriptures; for in them ye think ye have eternal life: and they are they which testify of me.,JOHN 5:24,JOHN 5:30,JOHN 5:39,JOHN 6:20,3
32,"But he saith unto them, It is I; be not afraid.",JOHN 5:24,JOHN 5:30,JOHN 5:39,JOHN 6:20,4
33,"Labour not for the meat which perisheth, but for that meat which endureth unto everlasting life, which the Son of man shall give unto you: for him hath God the Father sealed.",JOHN 6:27,JOHN 6:35,JOHN 6:48,JOHN 6:53,1
34,"And Jesus said unto them, I am the bread of life: he that cometh to me shall never hunger; and he that believeth on me shall never thirst.",JOHN 6:27,JOHN 6:35,JOHN 6:48,JOHN 6:53,2
35,I am that bread of life.,JOHN 6:27,JOHN 6:35,JOHN 6:48,JOHN 6:53,3
36,"Then Jesus said unto them, Verily, verily, I say unto you, Except ye eat the flesh of the Son of man, and drink his blood, ye have no life in you.",JOHN 6:27,JOHN 6:35,JOHN 6:48,JOHN 6:53,4
37,"It is the spirit that quickeneth; the flesh profiteth nothing: the words that I speak unto you, they are spirit, and they are life.",JOHN 6:63,JOHN 7:24,JOHN 7:38,JOHN 8:12,1
38,"Judge not according to the appearance, but judge righteous judgment.",JOHN 6:63,JOHN 7:24,JOHN 7:38,JOHN 8:12,2
39,"He that believeth on me, as the scripture hath said, out of his belly shall flow rivers of living water.",JOHN 6:63,JOHN 7:24,JOHN 7:38,JOHN 8:12,3
40,"Then spake Jesus again unto them, saying, I am the light of the world: he that followeth me shall not walk in darkness, but shall have the light of life.",JOHN 8:12,JOHN 8:31,JOHN 8:32,JOHN 8:34,1
41,"Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed;",JOHN 8:12,JOHN 8:31,JOHN 8:32,JOHN 8:34,2
42,"And ye shall know the truth, and the truth shall make you free.",JOHN 8:12,JOHN 8:31,JOHN 8:32,JOHN 8:34,3
43,"Jesus answered them, Verily, verily, I say unto you, Whosoever committeth sin is the servant of sin.",JOHN 8:12,JOHN 8:31,JOHN 8:32,JOHN 8:34,4
44,"If the Son therefore shall make you free, ye shall be free indeed.",JOHN 8:36,JOHN 8:44,JOHN 8:58,JOHN 9:3,1
45,"Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh of his own: for he is a liar, and the father of it.",JOHN 8:36,JOHN 8:44,JOHN 8:58,JOHN 9:3,2
46,"Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.",JOHN 8:36,JOHN 8:44,JOHN 8:58,JOHN 9:3,3
47,"Jesus answered, Neither hath this man sinned, nor his parents: but that the works of God should be made manifest in him.",JOHN 8:36,JOHN 8:44,JOHN 8:58,JOHN 9:3,4
48,"I must work the works of him that sent me, while it is day: the night cometh, when no man can work.",JOHN 9:4,JOHN 9:5,JOHN 10:1,JOHN 10:7,1
49,"As long as I am in the world, I am the light of the world.",JOHN 9:4,JOHN 9:5,JOHN 10:1,JOHN 10:7,2
50,"Verily, verily, I say unto you, He that entereth not by the door into the sheepfold, but climbeth up some other way, the same is a thief and a robber.",JOHN 9:4,JOHN 9:5,JOHN 10:1,JOHN 10:7,3
51,"Then said Jesus unto them again, Verily, verily, I say unto you, I am the door of the sheep.",JOHN 9:4,JOHN 9:5,JOHN 10:1,JOHN 10:7,4
52,"The thief cometh not, but for to steal, and to kill, and to destroy: I am come that they might have life, and that they might have it more abundantly.",JOHN 10:10,JOHN 10:11,JOHN 10:27,JOHN 10:30,1
53,I am the good shepherd: the good shepherd giveth his life for the sheep.,JOHN 10:10,JOHN 10:11,JOHN 10:27,JOHN 10:30,2
54,"My sheep hear my voice, and I know them, and they follow me:",JOHN 10:10,JOHN 10:11,JOHN 10:27,JOHN 10:30,3
55,I and my Father are one.,JOHN 10:10,JOHN 10:11,JOHN 10:27,JOHN 10:30,4
56,"Jesus answered them, Is it not written in your law, I said, Ye are gods?",JOHN 10:34,JOHN 11:4,JOHN 11:10,JOHN 11:25,1
57,"When Jesus heard that, he said, This sickness is not unto death, but for the glory of God, that the Son of God might be glorified thereby.",JOHN 10:34,JOHN 11:4,JOHN 11:10,JOHN 11:25,2
58,"But if a man walk in the night, he stumbleth, because there is no light in him.",JOHN 10:34,JOHN 11:4,JOHN 11:10,JOHN 11:25,3
59,"Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live:",JOHN 10:34,JOHN 11:4,JOHN 11:10,JOHN 11:25,4
60,Jesus wept.,JOHN 11:35,JOHN 12:24,JOHN 12:25,JOHN 12:26,1
61,"Verily, verily, I say unto you, Except a corn of wheat fall into the ground and die, it abideth alone: but if it die, it bringeth forth much fruit.",JOHN 11:35,JOHN 12:24,JOHN 12:25,JOHN 12:26,2
62,He that loveth his life shall lose it; and he that hateth his life in this world shall keep it unto life eternal.,JOHN 11:35,JOHN 12:24,JOHN 12:25,JOHN 12:26,3
63,"If any man serve me, let him follow me; and where I am, there shall also my servant be: if any man serve me, him will my Father honour.",JOHN 11:35,JOHN 12:24,JOHN 12:25,JOHN 12:26,4
64,"And I, if I be lifted up from the earth, will draw all men unto me.",JOHN 12:32,JOHN 12:35,JOHN 12:36,JOHN 13:14,1
65,"Then Jesus said unto them, Yet a little while is the light with you. Walk while ye have the light, lest darkness come upon you: for he that walketh in darkness knoweth not whither he goeth.",JOHN 12:32,JOHN 12:35,JOHN 12:36,JOHN 13:14,2
66,"While ye have light, believe in the light, that ye may be the children of light. These things spake Jesus, and departed, and did hide himself from them.",JOHN 12:32,JOHN 12:35,JOHN 12:36,JOHN 13:14,3
67,"If I then, your Lord and Master, have washed your feet; ye also ought to wash one another's feet.",JOHN 12:32,JOHN 12:35,JOHN 12:36,JOHN 13:14,4
68,"For I have given you an example, that ye should do as I have done to you.",JOHN 13:15,JOHN 13:34,JOHN 13:35,JOHN 14:1,1
69,"A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another.",JOHN 13:15,JOHN 13:34,JOHN 13:35,JOHN 14:1,2
70,"By this shall all men know that ye are my disciples, if ye have love one to another.",JOHN 13:15,JOHN 13:34,JOHN 13:35,JOHN 14:1,3
71,"Let not your heart be troubled: ye believe in God, believe also in me.",JOHN 14:1,JOHN 14:2,JOHN 14:3,JOHN 14:6,1
72,"In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.",JOHN 14:1,JOHN 14:2,JOHN 14:3,JOHN 14:6,2
73,"And if I go and prepare a place for you, I will come again, and receive you unto myself; that where I am, there ye may be also.",JOHN 14:1,JOHN 14:2,JOHN 14:3,JOHN 14:6,3
74,"Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.",JOHN 14:1,JOHN 14:2,JOHN 14:3,JOHN 14:6,4
75,"Verily, verily, I say unto you, He that believeth on me, the works that I do shall he do also; and greater works than these shall he do; because I go unto my Father.",JOHN 14:12,JOHN 14:13,JOHN 14:14,JOHN 14:15,1
76,"And whatsoever ye shall ask in my name, that will I do, that the Father may be glorified in the Son.",JOHN 14:12,JOHN 14:13,JOHN 14:14,JOHN 14:15,2
77,"If ye shall ask any thing in my name, I will do it.",JOHN 14:12,JOHN 14:13,JOHN 14:14,JOHN 14:15,3
78,"If ye love me, keep my commandments.",JOHN 14:12,JOHN 14:13,JOHN 14:14,JOHN 14:15,4
79,"And I will pray the Father, and he shall give you another Comforter, that he may abide with you for ever;",JOHN 14:16,JOHN 14:26,JOHN 14:27,JOHN 15:1,1
80,"But the Comforter, which is the Holy Ghost, whom the Father will send in my name, he shall teach you all things, and bring all things to your remembrance, whatsoever I have said unto you.",JOHN 14:16,JOHN 14:26,JOHN 14:27,JOHN 15:1,2
81,"Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",JOHN 14:16,JOHN 14:26,JOHN 14:27,JOHN 15:1,3
82,"I am the true vine, and my Father is the husbandman.",JOHN 15:1,JOHN 15:2,JOHN 15:3,JOHN 15:4,1
83,"Every branch in me that beareth not fruit he taketh away: and every branch that beareth fruit, he purgeth it, that it may bring forth more fruit.",JOHN 15:1,JOHN 15:2,JOHN 15:3,JOHN 15:4,2
84,Now ye are clean through the word which I have spoken unto you.,JOHN 15:1,JOHN 15:2,JOHN 15:3,JOHN 15:4,3
85,"Abide in me, and I in you. As the branch cannot bear fruit of itself, except it abide in the vine; no more can ye, except ye abide in me.",JOHN 15:1,JOHN 15:2,JOHN 15:3,JOHN 15:4,4
86,"I am the vine, ye are the branches: He that abideth in me, and I in him, the same bringeth forth much fruit: for without me ye can do nothing.",JOHN 15:5,JOHN 15:7,JOHN 15:8,JOHN 15:12,1
87,"If ye abide in me, and my words abide in you, ye shall ask what ye will, and it shall be done unto you.",JOHN 15:5,JOHN 15:7,JOHN 15:8,JOHN 15:12,2
88,"Herein is my Father glorified, that ye bear much fruit; so shall ye be my disciples.",JOHN 15:5,JOHN 15:7,JOHN 15:8,JOHN 15:12,3
89,"This is my commandment, That ye love one another, as I have loved you.",JOHN 15:5,JOHN 15:7,JOHN 15:8,JOHN 15:12,4
90,"Greater love hath no man than this, that a man lay down his life for his friends.",JOHN 15:13,JOHN 15:14,JOHN 15:15,JOHN 15:18,1
91,"Ye are my friends, if ye do whatsoever I command you.",JOHN 15:13,JOHN 15:14,JOHN 15:15,JOHN 15:18,2
92,Henceforth I call you not servants; for the servant knoweth not what his lord doeth: but I have called you friends; for all things that I have heard of my Father I have made known unto you.,JOHN 15:13,JOHN 15:14,JOHN 15:15,JOHN 15:18,3
93,"If the world hate you, ye know that it hated me before it hated you.",JOHN 15:13,JOHN 15:14,JOHN 15:15,JOHN 15:18,4
94,"If ye were of the world, the world would love his own: but because ye are not of the world, but I have chosen you out of the world, therefore the world hateth you.",JOHN 15:19,JOHN 16:2,JOHN 16:24,JOHN 16:33,1
95,"They shall put you out of the synagogues: yea, the time cometh, that whosoever killeth you will think that he doeth God service.",JOHN 15:19,JOHN 16:2,JOHN 16:24,JOHN 16:33,2
96,"Hitherto have ye asked nothing in my name: ask, and ye shall receive, that your joy may be full.",JOHN 15:19,JOHN 16:2,JOHN 16:24,JOHN 16:33,3
97,"These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.",JOHN 15:19,JOHN 16:2,JOHN 16:24,JOHN 16:33,4
98,"And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.",JOHN 17:3,JOHN 17:17,JOHN 19:30,JOHN 20:22,1
99,Sanctify them through thy truth: thy word is truth.,JOHN 17:3,JOHN 17:17,JOHN 19:30,JOHN 20:22,2
100,"When Jesus therefore had received the vinegar, he said, It is finished: and he bowed his head, and gave up the ghost.",JOHN 17:3,JOHN 17:17,JOHN 19:30,JOHN 20:22,3
101,"And when he had said this, he breathed on them, and saith unto them, Receive ye the Holy Ghost:",JOHN 17:3,JOHN 17:17,JOHN 19:30,JOHN 20:22,4
