S/N,QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,ANSWER
157,"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.",MATTHEW 16:27,MATTHEW 16:28,MATTHEW 17:20,MATTHEW 17:21,3
158,Howbeit this kind goeth not out but by prayer and fasting.,MATTHEW 16:27,MATTHEW 16:28,MATTHEW 17:20,MATTHEW 17:21,4
159,"And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.",MATTHEW 18:3,MATTHEW 18:4,MATTHEW 18:5,MATTHEW 18:6,1
160,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.",MATTHEW 18:3,MATTHEW 18:4,MATTHEW 18:5,MATTHEW 18:6,2
161,And whoso shall receive one such little child in my name receiveth me.,MATTHEW 18:3,MATTHEW 18:4,MATTHEW 18:5,MATTHEW 18:6,3
162,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",MATTHEW 18:3,MATTHEW 18:4,MATTHEW 18:5,MATTHEW 18:6,4
163,Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!,MATTHEW 18:7,MATTHEW 18:8,MATTHEW 18:9,MATTHEW 18:10,1
164,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.",MATTHEW 18:7,MATTHEW 18:8,MATTHEW 18:9,MATTHEW 18:10,2
165,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.",MATTHEW 18:7,MATTHEW 18:8,MATTHEW 18:9,MATTHEW 18:10,3
166,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",MATTHEW 18:7,MATTHEW 18:8,MATTHEW 18:9,MATTHEW 18:10,4
167,For the Son of man is come to save that which was lost.,MATTHEW 18:11,MATTHEW 18:14,MATTHEW 18:15,MATTHEW 18:16,1
168,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.",MATTHEW 18:11,MATTHEW 18:14,MATTHEW 18:15,MATTHEW 18:16,2
169,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.",MATTHEW 18:11,MATTHEW 18:14,MATTHEW 18:15,MATTHEW 18:16,3
170,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established.",MATTHEW 18:11,MATTHEW 18:14,MATTHEW 18:15,MATTHEW 18:16,4
171,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.",MATTHEW 18:18,MATTHEW 18:19,MATTHEW 18:20,MATTHEW 18:35,1
172,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.",MATTHEW 18:18,MATTHEW 18:19,MATTHEW 18:20,MATTHEW 18:35,2
173,"For where two or three are gathered together in my name, there am I in the midst of them.",MATTHEW 18:18,MATTHEW 18:19,MATTHEW 18:20,MATTHEW 18:35,3
174,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses.",MATTHEW 18:18,MATTHEW 18:19,MATTHEW 18:20,MATTHEW 18:35,4
175,"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female,",MATTHEW 19:4,MATTHEW 19:5,MATTHEW 19:6,MATTHEW 19:9,1
176,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?",MATTHEW 19:4,MATTHEW 19:5,MATTHEW 19:6,MATTHEW 19:9,2
177,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder.",MATTHEW 19:4,MATTHEW 19:5,MATTHEW 19:6,MATTHEW 19:9,3
178,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery.",MATTHEW 19:4,MATTHEW 19:5,MATTHEW 19:6,MATTHEW 19:9,4
179,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.",MATTHEW 19:14,MATTHEW 19:17,MATTHEW 19:23,MATTHEW 19:24,1
180,"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments.",MATTHEW 19:14,MATTHEW 19:17,MATTHEW 19:23,MATTHEW 19:24,2
181,"Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven.",MATTHEW 19:14,MATTHEW 19:17,MATTHEW 19:23,MATTHEW 19:24,3
182,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God",MATTHEW 19:14,MATTHEW 19:17,MATTHEW 19:23,MATTHEW 19:24,4
183,"But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible.",MATTHEW 19:26,MATTHEW 19:28,MATTHEW 19:29,MATTHEW 19:30,1
184,"And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel.",MATTHEW 19:26,MATTHEW 19:28,MATTHEW 19:29,MATTHEW 19:30,2
185,"And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life.",MATTHEW 19:26,MATTHEW 19:28,MATTHEW 19:29,MATTHEW 19:30,3
186,But many that are first shall be last; and the last shall be first.,MATTHEW 19:26,MATTHEW 19:28,MATTHEW 19:29,MATTHEW 19:30,4
187,"So the last shall be first, and the first last: for many be called, but few chosen.",MATTHEW 20:16,MATTHEW 20:26,MATTHEW 20:27,MATTHEW 20:28,1
188,"But it shall not be so among you: but whosoever will be great among you, let him be your minister;",MATTHEW 20:16,MATTHEW 20:26,MATTHEW 20:27,MATTHEW 20:28,2
189,"And whosoever will be chief among you, let him be your servant:",MATTHEW 20:16,MATTHEW 20:26,MATTHEW 20:27,MATTHEW 20:28,3
190,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",MATTHEW 20:16,MATTHEW 20:26,MATTHEW 20:27,MATTHEW 20:28,4
191,"And the multitudes that went before, and that followed, cried, saying, Hosanna to the son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest.",MATTHEW 21:9,MATTHEW 21:13,MATTHEW 21:16,MATTHEW 21:21,1
192,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves.",MATTHEW 21:9,MATTHEW 21:13,MATTHEW 21:16,MATTHEW 21:21,2
193,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?",MATTHEW 21:9,MATTHEW 21:13,MATTHEW 21:16,MATTHEW 21:21,3
194,"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done.",MATTHEW 21:9,MATTHEW 21:13,MATTHEW 21:16,MATTHEW 21:21,4
195,"And all things, whatsoever ye shall ask in prayer, believing, ye shall receive.",MATTHEW 21:22,MATTHEW 21:42,MATTHEW 21:44,MATTHEW 22:14,1
196,"Jesus saith unto them, Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord's doing, and it is marvellous in our eyes?",MATTHEW 21:22,MATTHEW 21:42,MATTHEW 21:44,MATTHEW 22:14,2
197,"And whosoever shall fall on this stone shall be broken: but on whomsoever it shall fall, it will grind him to powder.",MATTHEW 21:22,MATTHEW 21:42,MATTHEW 21:44,MATTHEW 22:14,3
198,"For many are called, but few are chosen.",MATTHEW 21:22,MATTHEW 21:42,MATTHEW 21:44,MATTHEW 22:14,4
199,"They say unto him, Caesar's. Then saith he unto them, Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's.",MATTHEW 22:21,MATTHEW 22:29,MATTHEW 22:30,MATTHEW 22:32,1
200,"Jesus answered and said unto them, Ye do err, not knowing the scriptures, nor the power of God.",MATTHEW 22:21,MATTHEW 22:29,MATTHEW 22:30,MATTHEW 22:32,2
201,"For in the resurrection they neither marry, nor are given in marriage, but are as the angels of God in heaven.",MATTHEW 22:21,MATTHEW 22:29,MATTHEW 22:30,MATTHEW 22:32,3
202,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living.",MATTHEW 22:21,MATTHEW 22:29,MATTHEW 22:30,MATTHEW 22:32,4
203,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",MATTHEW 22:37,MATTHEW 22:38,MATTHEW 22:39,MATTHEW 23:9,1
204,This is the first and great commandment.,MATTHEW 22:37,MATTHEW 22:38,MATTHEW 22:39,MATTHEW 23:9,2
205,"And the second is like unto it, Thou shalt love thy neighbour as thyself.",MATTHEW 22:37,MATTHEW 22:38,MATTHEW 22:39,MATTHEW 23:9,3
206,"And call no man your father upon the earth: for one is your Father, which is in heaven.",MATTHEW 22:37,MATTHEW 22:38,MATTHEW 22:39,MATTHEW 23:9,4
207,But he that is greatest among you shall be your servant.,MATTHEW 23:11,MATTHEW 23:12,MATTHEW 23:39,MATTHEW 24:5,1
208,And whosoever shall exalt himself shall be abased; and he that shall humble himself shall be exalted.,MATTHEW 23:11,MATTHEW 23:12,MATTHEW 23:39,MATTHEW 24:5,2
209,"For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord.",MATTHEW 23:11,MATTHEW 23:12,MATTHEW 23:39,MATTHEW 24:5,3
210,"For many shall come in my name, saying, I am Christ; and shall deceive many.",MATTHEW 23:11,MATTHEW 23:12,MATTHEW 23:39,MATTHEW 24:5,4
211,"And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet.",MATTHEW 24:6,MATTHEW 24:7,MATTHEW 24:8,MATTHEW 24:11,1
212,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.",MATTHEW 24:6,MATTHEW 24:7,MATTHEW 24:8,MATTHEW 24:11,2
213,All these are the beginning of sorrows.,MATTHEW 24:6,MATTHEW 24:7,MATTHEW 24:8,MATTHEW 24:11,3
214,"And many false prophets shall rise, and shall deceive many.",MATTHEW 24:6,MATTHEW 24:7,MATTHEW 24:8,MATTHEW 24:11,4
215,"And because iniquity shall abound, the love of many shall wax cold.",MATTHEW 24:12,MATTHEW 24:13,MATTHEW 24:14,MATTHEW 24:21,1
216,"But he that shall endure unto the end, the same shall be saved.",MATTHEW 24:12,MATTHEW 24:13,MATTHEW 24:14,MATTHEW 24:21,2
217,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.,MATTHEW 24:12,MATTHEW 24:13,MATTHEW 24:14,MATTHEW 24:21,3
218,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.",MATTHEW 24:12,MATTHEW 24:13,MATTHEW 24:14,MATTHEW 24:21,4
219,"And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened.",MATTHEW 24:22,MATTHEW 24:23,MATTHEW 24:24,MATTHEW 24:27,1
220,"Then if any man shall say unto you, Lo, here is Christ, or there; believe it not.",MATTHEW 24:22,MATTHEW 24:23,MATTHEW 24:24,MATTHEW 24:27,2
221,"For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect.",MATTHEW 24:22,MATTHEW 24:23,MATTHEW 24:24,MATTHEW 24:27,3
222,"For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of man be.",MATTHEW 24:22,MATTHEW 24:23,MATTHEW 24:24,MATTHEW 24:27,4
223,"Heaven and earth shall pass away, but my words shall not pass away.",MATTHEW 24:35,MATTHEW 24:36,MATTHEW 24:40,MATTHEW 24:41,1
224,"But of that day and hour knoweth no man, no, not the angels of heaven, but my Father only.",MATTHEW 24:35,MATTHEW 24:36,MATTHEW 24:40,MATTHEW 24:41,2
225,"Then shall two be in the field; the one shall be taken, and the other left.",MATTHEW 24:35,MATTHEW 24:36,MATTHEW 24:40,MATTHEW 24:41,3
226,"Two women shall be grinding at the mill; the one shall be taken, and the other left.",MATTHEW 24:35,MATTHEW 24:36,MATTHEW 24:40,MATTHEW 24:41,4
227,Watch therefore: for ye know not what hour your Lord doth come.,MATTHEW 24:42,MATTHEW 24:44,MATTHEW 24:46,MATTHEW 25:12,1
228,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.,MATTHEW 24:42,MATTHEW 24:44,MATTHEW 24:46,MATTHEW 25:12,2
229,"Blessed is that servant, whom his lord when he cometh shall find so doing.",MATTHEW 24:42,MATTHEW 24:44,MATTHEW 24:46,MATTHEW 25:12,3
230,"But he answered and said, Verily I say unto you, I know you not.",MATTHEW 24:42,MATTHEW 24:44,MATTHEW 24:46,MATTHEW 25:12,4
231,"Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh.",MATTHEW 25:13,MATTHEW 25:29,MATTHEW 25:35,MATTHEW 25:36,1
232,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath.",MATTHEW 25:13,MATTHEW 25:29,MATTHEW 25:35,MATTHEW 25:36,2
233,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:",MATTHEW 25:13,MATTHEW 25:29,MATTHEW 25:35,MATTHEW 25:36,3
234,"Naked, and ye clothed me: I was sick, and ye visited me: I was in prison, and ye came unto me.",MATTHEW 25:13,MATTHEW 25:29,MATTHEW 25:35,MATTHEW 25:36,4
235,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me.",MATTHEW 25:45,MATTHEW 26:13,MATTHEW 26:24,MATTHEW 26:28,1
236,"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, there shall also this, that this woman hath done, be told for a memorial of her.",MATTHEW 25:45,MATTHEW 26:13,MATTHEW 26:24,MATTHEW 26:28,2
237,The Son of man goeth as it is written of him: but woe unto that man by whom the Son of man is betrayed! it had been good for that man if he had not been born.,MATTHEW 25:45,MATTHEW 26:13,MATTHEW 26:24,MATTHEW 26:28,3
238,"For this is my blood of the new testament, which is shed for many for the remission of sins.",MATTHEW 25:45,MATTHEW 26:13,MATTHEW 26:24,MATTHEW 26:28,4
239,"Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice.",MATTHEW 26:34,MATTHEW 26:41,MATTHEW 28:18,MATTHEW 28:19,1
240,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak.",MATTHEW 26:34,MATTHEW 26:41,MATTHEW 28:18,MATTHEW 28:19,2
241,"And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth.",MATTHEW 26:34,MATTHEW 26:41,MATTHEW 28:18,MATTHEW 28:19,3
242,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:",MATTHEW 26:34,MATTHEW 26:41,MATTHEW 28:18,MATTHEW 28:19,4
243,"Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",MATTHEW 26:41,MATTHEW 28:18,MATTHEW 28:19,MATTHEW 28:20,4
